wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,line_length,line_speed,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-10T23:23:36.999,16.149,0,x_wave,settle,settle,free,0.04,0.0,0.0,0.7556,0.3363,0.336,0.0,0.0,0.336,0.33,0.0063,-0.0003,0.0,6.0,-6.0,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.014,-0.014,0.0415,0.0455,0.11095,0.0017,0.41,0.026,0.3685,0.0264,0.3763,0.6546,0.0244,-0.7556,0.392,0.026,0.012,-0.0006,-0.014,"elapsed=0.04 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3685, 0.0264, 0.3763] link7_z_axis=[0.6546, 0.0244, -0.7556] tool_down_score=0.7556 tcp_z=0.3363 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0063 bump_center=[0.3920, 0.0260] penetration=-0.0003 fz_virtual_N=0.000 desired_fz_N=6.000 force_error_N=-6.000 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0120, -0.0006, -0.0140] xy_error=0.0415 qdot_max=0.0455 min_singular=0.11095 joint_error_max=0.0017"
2026-07-10T23:23:37.023,16.179,0,x_wave,settle,settle,free,0.07,0.0,0.0,0.7556,0.3363,0.336,0.0,0.0,0.336,0.33,0.0063,-0.0003,0.0,6.0,-6.0,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.014,-0.014,0.0415,0.0455,0.11095,0.0031,0.41,0.026,0.3685,0.0264,0.3763,0.6546,0.0244,-0.7556,0.392,0.026,0.012,-0.0006,-0.014,"elapsed=0.07 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3685, 0.0264, 0.3763] link7_z_axis=[0.6546, 0.0244, -0.7556] tool_down_score=0.7556 tcp_z=0.3363 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0063 bump_center=[0.3920, 0.0260] penetration=-0.0003 fz_virtual_N=0.000 desired_fz_N=6.000 force_error_N=-6.000 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0120, -0.0006, -0.0140] xy_error=0.0415 qdot_max=0.0455 min_singular=0.11095 joint_error_max=0.0031"
2026-07-10T23:23:37.057,16.213,0,x_wave,settle,settle,free,0.1,0.0,0.0,0.7556,0.3363,0.336,0.0,0.0,0.336,0.33,0.0063,-0.0003,0.0,6.0,-6.0,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.014,-0.014,0.0415,0.0455,0.11095,0.0045,0.41,0.026,0.3685,0.0264,0.3763,0.6546,0.0244,-0.7556,0.392,0.026,0.012,-0.0006,-0.014,"elapsed=0.10 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3685, 0.0264, 0.3763] link7_z_axis=[0.6546, 0.0244, -0.7556] tool_down_score=0.7556 tcp_z=0.3363 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0063 bump_center=[0.3920, 0.0260] penetration=-0.0003 fz_virtual_N=0.000 desired_fz_N=6.000 force_error_N=-6.000 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0120, -0.0006, -0.0140] xy_error=0.0415 qdot_max=0.0455 min_singular=0.11095 joint_error_max=0.0045"
2026-07-10T23:23:37.091,16.247,0,x_wave,settle,settle,free,0.13,0.0,0.0,0.7556,0.3361,0.336,0.0,0.0,0.336,0.33,0.0061,-0.0001,0.0,6.0,-6.0,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.014,-0.014,0.0414,0.0455,0.11096,0.0056,0.41,0.026,0.3686,0.0263,0.3761,0.6546,0.0244,-0.7556,0.392,0.026,0.012,-0.0006,-0.014,"elapsed=0.13 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3686, 0.0263, 0.3761] link7_z_axis=[0.6546, 0.0244, -0.7556] tool_down_score=0.7556 tcp_z=0.3361 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0061 bump_center=[0.3920, 0.0260] penetration=-0.0001 fz_virtual_N=0.000 desired_fz_N=6.000 force_error_N=-6.000 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0120, -0.0006, -0.0140] xy_error=0.0414 qdot_max=0.0455 min_singular=0.11096 joint_error_max=0.0056"
2026-07-10T23:23:37.124,16.28,0,x_wave,settle,settle,free,0.17,0.0,0.0,0.7556,0.3359,0.336,0.0,0.0,0.336,0.33,0.0059,0.0001,0.206,6.0,-5.794,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.014,-0.014,0.0411,0.0455,0.11097,0.0062,0.41,0.026,0.3689,0.0263,0.3759,0.6546,0.0244,-0.7556,0.392,0.026,0.012,-0.0006,-0.014,"elapsed=0.17 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3689, 0.0263, 0.3759] link7_z_axis=[0.6546, 0.0244, -0.7556] tool_down_score=0.7556 tcp_z=0.3359 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0059 bump_center=[0.3920, 0.0260] penetration=0.0001 fz_virtual_N=0.206 desired_fz_N=6.000 force_error_N=-5.794 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0120, -0.0006, -0.0140] xy_error=0.0411 qdot_max=0.0455 min_singular=0.11097 joint_error_max=0.0062"
2026-07-10T23:23:37.157,16.313,0,x_wave,settle,settle,free,0.2,0.0,0.0,0.7556,0.3357,0.336,0.0,0.0,0.336,0.33,0.0057,0.0003,0.34,6.0,-5.66,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.014,-0.014,0.041,0.0455,0.11097,0.007,0.41,0.026,0.369,0.0263,0.3757,0.6546,0.0243,-0.7556,0.392,0.026,0.012,-0.0006,-0.014,"elapsed=0.20 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3690, 0.0263, 0.3757] link7_z_axis=[0.6546, 0.0243, -0.7556] tool_down_score=0.7556 tcp_z=0.3357 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0057 bump_center=[0.3920, 0.0260] penetration=0.0003 fz_virtual_N=0.340 desired_fz_N=6.000 force_error_N=-5.660 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0120, -0.0006, -0.0140] xy_error=0.0410 qdot_max=0.0455 min_singular=0.11097 joint_error_max=0.0070"
2026-07-10T23:23:37.191,16.347,0,x_wave,settle,settle,free,0.23,0.0,0.0,0.7556,0.3353,0.336,0.0,0.0,0.336,0.33,0.0053,0.0007,0.805,6.0,-5.195,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.014,-0.014,0.0406,0.0454,0.11099,0.0071,0.41,0.026,0.3694,0.0263,0.3753,0.6545,0.0243,-0.7556,0.392,0.026,0.012,-0.0005,-0.014,"elapsed=0.23 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3694, 0.0263, 0.3753] link7_z_axis=[0.6545, 0.0243, -0.7556] tool_down_score=0.7556 tcp_z=0.3353 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0053 bump_center=[0.3920, 0.0260] penetration=0.0007 fz_virtual_N=0.805 desired_fz_N=6.000 force_error_N=-5.195 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0120, -0.0005, -0.0140] xy_error=0.0406 qdot_max=0.0454 min_singular=0.11099 joint_error_max=0.0071"
2026-07-10T23:23:37.225,16.38,0,x_wave,settle,settle,free,0.27,0.0,0.0,0.7556,0.3349,0.336,0.0,0.0,0.336,0.33,0.0049,0.0011,1.264,6.0,-4.736,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.014,-0.014,0.0402,0.0453,0.11101,0.0069,0.41,0.026,0.3698,0.0263,0.3749,0.6545,0.0243,-0.7556,0.392,0.026,0.012,-0.0005,-0.014,"elapsed=0.27 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3698, 0.0263, 0.3749] link7_z_axis=[0.6545, 0.0243, -0.7556] tool_down_score=0.7556 tcp_z=0.3349 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0049 bump_center=[0.3920, 0.0260] penetration=0.0011 fz_virtual_N=1.264 desired_fz_N=6.000 force_error_N=-4.736 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0120, -0.0005, -0.0140] xy_error=0.0402 qdot_max=0.0453 min_singular=0.11101 joint_error_max=0.0069"
2026-07-10T23:23:37.258,16.414,0,x_wave,settle,settle,free,0.3,0.0,0.0,0.7557,0.3347,0.336,0.0,0.0,0.336,0.33,0.0047,0.0013,1.417,6.0,-4.583,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.014,-0.014,0.04,0.0453,0.11101,0.0075,0.41,0.026,0.37,0.0263,0.3747,0.6545,0.0243,-0.7557,0.392,0.026,0.012,-0.0005,-0.014,"elapsed=0.30 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3700, 0.0263, 0.3747] link7_z_axis=[0.6545, 0.0243, -0.7557] tool_down_score=0.7557 tcp_z=0.3347 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0047 bump_center=[0.3920, 0.0260] penetration=0.0013 fz_virtual_N=1.417 desired_fz_N=6.000 force_error_N=-4.583 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0120, -0.0005, -0.0140] xy_error=0.0400 qdot_max=0.0453 min_singular=0.11101 joint_error_max=0.0075"
2026-07-10T23:23:37.292,16.447,0,x_wave,settle,settle,free,0.33,0.0,0.0,0.7557,0.3342,0.336,0.0,0.0,0.336,0.33,0.0042,0.0018,1.968,6.0,-4.032,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.014,-0.014,0.0395,0.0452,0.11103,0.0072,0.41,0.026,0.3705,0.0262,0.3742,0.6545,0.0243,-0.7557,0.392,0.026,0.012,-0.0004,-0.014,"elapsed=0.33 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3705, 0.0262, 0.3742] link7_z_axis=[0.6545, 0.0243, -0.7557] tool_down_score=0.7557 tcp_z=0.3342 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0042 bump_center=[0.3920, 0.0260] penetration=0.0018 fz_virtual_N=1.968 desired_fz_N=6.000 force_error_N=-4.032 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0120, -0.0004, -0.0140] xy_error=0.0395 qdot_max=0.0452 min_singular=0.11103 joint_error_max=0.0072"
