wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T09:31:15.506,16.362,0,x_wave,settle,settle,free,0.1,0.0,0.0,0.7554,0.3364,0.336,0.0,0.0,0.336,0.33,0.0064,-0.0004,0.0,6.0,-6.0,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0415,-0.0004,0.0415,0.0586,0.11094,0.0058,0.41,0.026,0.3685,0.0264,0.3764,0.6549,0.0244,-0.7554,0.392,0.026,0.018,-0.0007,-0.014,"elapsed=0.10 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3685, 0.0264, 0.3764] link7_z_axis=[0.6549, 0.0244, -0.7554] tool_down_score=0.7554 tcp_z=0.3364 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0064 bump_center=[0.3920, 0.0260] penetration=-0.0004 fz_virtual_N=0.000 desired_fz_N=6.000 force_error_N=-6.000 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0007, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0415 y_error=-0.0004 xy_error=0.0415 qdot_max=0.0586 min_singular=0.11094 joint_error_max=0.0058"
2026-07-13T09:31:15.517,16.392,0,x_wave,settle,settle,free,0.13,0.0,0.0,0.7554,0.3362,0.336,0.0,0.0,0.336,0.33,0.0062,-0.0002,0.0,6.0,-6.0,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0413,-0.0004,0.0413,0.0586,0.11093,0.0071,0.41,0.026,0.3687,0.0264,0.3762,0.6549,0.0244,-0.7554,0.392,0.026,0.018,-0.0007,-0.014,"elapsed=0.13 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3687, 0.0264, 0.3762] link7_z_axis=[0.6549, 0.0244, -0.7554] tool_down_score=0.7554 tcp_z=0.3362 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0062 bump_center=[0.3920, 0.0260] penetration=-0.0002 fz_virtual_N=0.000 desired_fz_N=6.000 force_error_N=-6.000 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0007, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0413 y_error=-0.0004 xy_error=0.0413 qdot_max=0.0586 min_singular=0.11093 joint_error_max=0.0071"
2026-07-13T09:31:15.550,16.429,0,x_wave,settle,settle,free,0.17,0.0,0.0,0.7554,0.3361,0.336,0.0,0.0,0.336,0.33,0.0061,-0.0001,0.0,6.0,-6.0,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0411,-0.0004,0.0411,0.0586,0.11092,0.0078,0.41,0.026,0.3689,0.0264,0.3761,0.6548,0.0244,-0.7554,0.392,0.026,0.018,-0.0007,-0.014,"elapsed=0.17 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3689, 0.0264, 0.3761] link7_z_axis=[0.6548, 0.0244, -0.7554] tool_down_score=0.7554 tcp_z=0.3361 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0061 bump_center=[0.3920, 0.0260] penetration=-0.0001 fz_virtual_N=0.000 desired_fz_N=6.000 force_error_N=-6.000 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0007, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0411 y_error=-0.0004 xy_error=0.0411 qdot_max=0.0586 min_singular=0.11092 joint_error_max=0.0078"
2026-07-13T09:31:15.589,16.458,0,x_wave,settle,settle,free,0.2,0.0,0.0,0.7554,0.3358,0.336,0.0,0.0,0.336,0.33,0.0058,0.0002,0.372,6.0,-5.628,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0407,-0.0003,0.0407,0.0587,0.11091,0.0089,0.41,0.026,0.3693,0.0263,0.3758,0.6548,0.0244,-0.7554,0.392,0.026,0.018,-0.0006,-0.014,"elapsed=0.20 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3693, 0.0263, 0.3758] link7_z_axis=[0.6548, 0.0244, -0.7554] tool_down_score=0.7554 tcp_z=0.3358 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0058 bump_center=[0.3920, 0.0260] penetration=0.0002 fz_virtual_N=0.372 desired_fz_N=6.000 force_error_N=-5.628 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0006, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0407 y_error=-0.0003 xy_error=0.0407 qdot_max=0.0587 min_singular=0.11091 joint_error_max=0.0089"
2026-07-13T09:31:15.631,16.491,0,x_wave,settle,settle,free,0.23,0.0,0.0,0.7554,0.3353,0.336,0.0,0.0,0.336,0.33,0.0053,0.0007,0.824,6.0,-5.176,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0402,-0.0003,0.0402,0.0587,0.11089,0.0089,0.41,0.026,0.3698,0.0263,0.3753,0.6548,0.0244,-0.7554,0.392,0.026,0.018,-0.0006,-0.014,"elapsed=0.23 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3698, 0.0263, 0.3753] link7_z_axis=[0.6548, 0.0244, -0.7554] tool_down_score=0.7554 tcp_z=0.3353 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0053 bump_center=[0.3920, 0.0260] penetration=0.0007 fz_virtual_N=0.824 desired_fz_N=6.000 force_error_N=-5.176 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0006, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0402 y_error=-0.0003 xy_error=0.0402 qdot_max=0.0587 min_singular=0.11089 joint_error_max=0.0089"
2026-07-13T09:31:15.669,16.528,0,x_wave,settle,settle,free,0.27,0.0,0.0,0.7554,0.3351,0.336,0.0,0.0,0.336,0.33,0.0051,0.0009,0.988,6.0,-5.012,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0399,-0.0003,0.0399,0.0588,0.11086,0.0087,0.41,0.026,0.3701,0.0263,0.3751,0.6548,0.0244,-0.7554,0.392,0.026,0.018,-0.0006,-0.014,"elapsed=0.27 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3701, 0.0263, 0.3751] link7_z_axis=[0.6548, 0.0244, -0.7554] tool_down_score=0.7554 tcp_z=0.3351 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0051 bump_center=[0.3920, 0.0260] penetration=0.0009 fz_virtual_N=0.988 desired_fz_N=6.000 force_error_N=-5.012 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0006, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0399 y_error=-0.0003 xy_error=0.0399 qdot_max=0.0588 min_singular=0.11086 joint_error_max=0.0087"
2026-07-13T09:31:15.698,16.552,0,x_wave,settle,settle,free,0.3,0.0,0.0,0.7554,0.3346,0.336,0.0,0.0,0.336,0.33,0.0046,0.0014,1.578,6.0,-4.422,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0393,-0.0003,0.0393,0.0588,0.11085,0.0094,0.41,0.026,0.3707,0.0263,0.3746,0.6548,0.0244,-0.7554,0.392,0.026,0.018,-0.0005,-0.014,"elapsed=0.30 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3707, 0.0263, 0.3746] link7_z_axis=[0.6548, 0.0244, -0.7554] tool_down_score=0.7554 tcp_z=0.3346 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0046 bump_center=[0.3920, 0.0260] penetration=0.0014 fz_virtual_N=1.578 desired_fz_N=6.000 force_error_N=-4.422 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0005, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0393 y_error=-0.0003 xy_error=0.0393 qdot_max=0.0588 min_singular=0.11085 joint_error_max=0.0094"
2026-07-13T09:31:15.736,16.59,0,x_wave,settle,settle,free,0.33,0.0,0.0,0.7554,0.3341,0.336,0.0,0.0,0.336,0.33,0.0041,0.0019,2.08,6.0,-3.92,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0387,-0.0002,0.0387,0.0589,0.11082,0.0091,0.41,0.026,0.3713,0.0262,0.3741,0.6548,0.0244,-0.7554,0.392,0.026,0.018,-0.0004,-0.014,"elapsed=0.33 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3713, 0.0262, 0.3741] link7_z_axis=[0.6548, 0.0244, -0.7554] tool_down_score=0.7554 tcp_z=0.3341 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0041 bump_center=[0.3920, 0.0260] penetration=0.0019 fz_virtual_N=2.080 desired_fz_N=6.000 force_error_N=-3.920 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0004, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0387 y_error=-0.0002 xy_error=0.0387 qdot_max=0.0589 min_singular=0.11082 joint_error_max=0.0091"
2026-07-13T09:31:15.774,16.625,0,x_wave,settle,settle,free,0.37,0.0,0.0,0.7554,0.3338,0.336,0.0,0.0,0.336,0.33,0.0038,0.0022,2.25,6.0,-3.75,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0384,-0.0002,0.0384,0.059,0.1108,0.0086,0.41,0.026,0.3716,0.0262,0.3738,0.6548,0.0244,-0.7554,0.392,0.026,0.018,-0.0004,-0.014,"elapsed=0.37 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3716, 0.0262, 0.3738] link7_z_axis=[0.6548, 0.0244, -0.7554] tool_down_score=0.7554 tcp_z=0.3338 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0038 bump_center=[0.3920, 0.0260] penetration=0.0022 fz_virtual_N=2.250 desired_fz_N=6.000 force_error_N=-3.750 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0004, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0384 y_error=-0.0002 xy_error=0.0384 qdot_max=0.0590 min_singular=0.11080 joint_error_max=0.0086"
2026-07-13T09:31:15.806,16.657,0,x_wave,settle,settle,free,0.4,0.0,0.0,0.7554,0.3333,0.336,0.0,0.0,0.336,0.33,0.0033,0.0027,2.858,6.0,-3.142,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.014,-0.014,0.0,0.0,0.0378,-0.0002,0.0378,0.059,0.11078,0.0094,0.41,0.026,0.3722,0.0262,0.3733,0.6548,0.0244,-0.7554,0.392,0.026,0.018,-0.0004,-0.014,"elapsed=0.40 mode=x_wave run_state=settle run_id=0 run_elapsed=0.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.3722, 0.0262, 0.3733] link7_z_axis=[0.6548, 0.0244, -0.7554] tool_down_score=0.7554 tcp_z=0.3333 base_surface_z=0.3360 surface_source=settle surface_blend=0.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0033 bump_center=[0.3920, 0.0260] penetration=0.0027 fz_virtual_N=2.858 desired_fz_N=6.000 force_error_N=-3.142 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0140 vz_admittance=-0.0140 tcp_limit=free cartesian_velocity=[0.0180, -0.0004, -0.0140] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0378 y_error=-0.0002 xy_error=0.0378 qdot_max=0.0590 min_singular=0.11078 joint_error_max=0.0094"
